# temperature      expansion
476.80             0.0005752761304114684
476.90             0.0005756302625522817
477.00             0.0005759844260629866
477.10             0.0005763386209286948
477.20             0.0005766928471345271
477.30             0.0005770471046656143
477.40             0.0005774013935070973
477.50             0.0005777557136441264
477.60             0.0005781100650618624
477.70             0.0005784644477454747
477.80             0.0005788188616801431
477.90             0.0005791733068510577
478.00             0.0005795277832434172
478.10             0.000579882290842431
478.20             0.0005802368296333179
478.30             0.0005805913996013059
478.40             0.0005809460007316338
478.50             0.000581300633009549
478.60             0.0005816552964203097
478.70             0.0005820099909491828
478.80             0.0005823647165814452
478.90             0.0005827194733023839
479.00             0.0005830742610972949
479.10             0.0005834290799514843
479.20             0.0005837839298502682
479.30             0.0005841388107789711
479.40             0.0005844937227229285
479.50             0.0005848486656674846
479.60             0.0005852036395979939
479.70             0.00058555864449982
479.80             0.000585913680358336
479.90             0.0005862687471589255
480.00             0.0005866238448869806
480.10             0.0005869789735279036
480.20             0.0005873341330671065
480.30             0.0005876893234900101
480.40             0.0005880445447820456
480.50             0.000588399796928653
480.60             0.0005887550799152829
480.70             0.0005891103937273942
480.80             0.0005894657383504561
480.90             0.0005898211137699474
481.00             0.0005901765199713556
481.10             0.0005905319569401785
481.20             0.0005908874246619231
481.30             0.0005912429231221061
481.40             0.0005915984523062531
481.50             0.0005919540121999
481.60             0.0005923096027885914
481.70             0.000592665224057882
481.80             0.0005930208759933351
481.90             0.0005933765585805248
482.00             0.0005937322718050328
482.10             0.0005940880156524522
482.20             0.0005944437901083843
482.30             0.0005947995951584394
482.40             0.0005951554307882387
482.50             0.0005955112969834113
482.60             0.0005958671937295971
482.70             0.0005962231210124441
482.80             0.0005965790788176102
482.90             0.0005969350671307628
483.00             0.0005972910859375785
483.10             0.0005976471352237432
483.20             0.0005980032149749524
483.30             0.0005983593251769105
483.40             0.0005987154658153316
483.50             0.0005990716368759389
483.60             0.0005994278383444654
483.70             0.0005997840702066526
483.80             0.0006001403324482515
483.90             0.000600496625055023
484.00             0.0006008529480127367
484.10             0.0006012093013071718
484.20             0.0006015656849241165
484.30             0.0006019220988493682
484.40             0.000602278543068734
484.50             0.0006026350175680296
484.60             0.0006029915223330806
484.70             0.0006033480573497217
484.80             0.0006037046226037958
484.90             0.0006040612180811569
485.00             0.0006044178437676665
485.10             0.0006047744996491961
485.20             0.0006051311857116265
485.30             0.000605487901940847
485.40             0.0006058446483227568
485.50             0.0006062014248432637
485.60             0.0006065582314882853
485.70             0.000606915068243748
485.80             0.0006072719350955867
485.90             0.0006076288320297468
486.00             0.0006079857590321816
486.10             0.0006083427160888546
486.20             0.0006086997031857373
486.30             0.0006090567203088108
486.40             0.0006094137674440657
486.50             0.0006097708445775012
486.60             0.0006101279516951259
486.70             0.0006104850887829571
486.80             0.0006108422558270214
486.90             0.0006111994528133544
487.00             0.0006115566797280009
487.10             0.0006119139365570147
487.20             0.0006122712232864586
487.30             0.0006126285399024041
487.40             0.0006129858863909324
487.50             0.0006133432627381333
487.60             0.0006137006689301058
487.70             0.0006140581049529576
487.80             0.0006144155707928054
487.90             0.0006147730664357757
488.00             0.0006151305918680028
488.10             0.0006154881470756309
488.20             0.0006158457320448127
488.30             0.0006162033467617098
488.40             0.0006165609912124932
488.50             0.0006169186653833422
488.60             0.0006172763692604457
488.70             0.0006176341028300016
488.80             0.0006179918660782158
488.90             0.0006183496589913039
489.00             0.0006187074815554902
489.10             0.0006190653337570078
489.20             0.0006194232155820992
489.30             0.0006197811270170148
489.40             0.0006201390680480149
489.50             0.0006204970386613682
489.60             0.0006208550388433523
489.70             0.0006212130685802538
489.80             0.0006215711278583676
489.90             0.0006219292166639983
490.00             0.0006222873349834587
490.10             0.000622645482803071
490.20             0.0006230036601091657
490.30             0.0006233618668880819
490.40             0.0006237201031261684
490.50             0.0006240783688097823
490.60             0.0006244366639252893
490.70             0.0006247949884590645
490.80             0.0006251533423974907
490.90             0.0006255117257269607
491.00             0.0006258701384338752
491.10             0.0006262285805046442
491.20             0.0006265870519256864
491.30             0.0006269455526834287
491.40             0.0006273040827643075
491.50             0.0006276626421547672
491.60             0.0006280212308412616
491.70             0.000628379848810253
491.80             0.0006287384960482117
491.90             0.0006290971725416179
492.00             0.0006294558782769598
492.10             0.0006298146132407346
492.20             0.0006301733774194477
492.30             0.0006305321707996133
492.40             0.000630890993367755
492.50             0.0006312498451104041
492.60             0.0006316087260141011
492.70             0.0006319676360653952
492.80             0.0006323265752508436
492.90             0.0006326855435570131
493.00             0.0006330445409704782
493.10             0.0006334035674778229
493.20             0.000633762623065639
493.30             0.0006341217077205271
493.40             0.0006344808214290971
493.50             0.0006348399641779666
493.60             0.0006351991359537622
493.70             0.0006355583367431192
493.80             0.000635917566532681
493.90             0.0006362768253091001
494.00             0.0006366361130590373
494.10             0.0006369954297691619
494.20             0.0006373547754261518
494.30             0.0006377141500166936
494.40             0.0006380735535274821
494.50             0.000638432985945221
494.60             0.0006387924472566222
494.70             0.0006391519374484064
494.80             0.0006395114565073024
494.90             0.0006398710044200481
495.00             0.0006402305811733892
495.10             0.0006405901867540804
495.20             0.000640949821148885
495.30             0.0006413094843445737
495.40             0.0006416691763279272
495.50             0.0006420288970857334
495.60             0.0006423886466047893
495.70             0.0006427484248719005
495.80             0.00064310823187388
495.90             0.0006434680675975506
496.00             0.0006438279320297427
496.10             0.0006441878251572952
496.20             0.0006445477469670555
496.30             0.0006449076974458794
496.40             0.0006452676765806312
496.50             0.0006456276843581834
496.60             0.0006459877207654171
496.70             0.0006463477857892217
496.80             0.0006467078794164942
496.90             0.0006470680016341418
497.00             0.0006474281524290781
497.10             0.0006477883317882262
497.20             0.0006481485396985173
497.30             0.0006485087761468905
497.40             0.0006488690411202942
497.50             0.0006492293346056838
497.60             0.0006495896565900243
497.70             0.0006499500070602883
497.80             0.0006503103860034564
497.90             0.0006506707934065187
498.00             0.0006510312292564718
498.10             0.0006513916935403229
498.20             0.0006517521862450853
498.30             0.0006521127073577816
498.40             0.0006524732568654425
498.50             0.000652833834755107
498.60             0.0006531944410138225
498.70             0.0006535550756286445
498.80             0.0006539157385866362
498.90             0.0006542764298748702
499.00             0.0006546371494804258
499.10             0.0006549978973903924
499.20             0.0006553586735918661
499.30             0.0006557194780719512
499.40             0.0006560803108177616
499.50             0.0006564411718164177
499.60             0.0006568020610550492
499.70             0.0006571629785207938
499.80             0.0006575239242007966
499.90             0.0006578848980822123
500.00             0.0006582459001522024
500.10             0.000658606930397937
500.20             0.0006589679888065948
500.30             0.0006593290753653618
500.40             0.0006596901900614333
500.50             0.0006600513328820112
500.60             0.0006604125038143069
500.70             0.0006607737028455392
500.80             0.0006611349299629349
500.90             0.0006614961851537295
501.00             0.0006618574684051661
501.10             0.0006622187797044961
501.20             0.000662580119038979
501.30             0.0006629414863958819
501.40             0.000663302881762481
501.50             0.0006636643051260593
501.60             0.000664025756473909
501.70             0.0006643872357933295
501.80             0.0006647487430716282
501.90             0.0006651102782961219
502.00             0.0006654718414541333
502.10             0.0006658334325329952
502.20             0.0006661950515200472
502.30             0.0006665566984026367
502.40             0.0006669183731681201
502.50             0.000667280075803861
502.60             0.0006676418062972316
502.70             0.0006680035646356115
502.80             0.0006683653508063886
502.90             0.0006687271647969587
503.00             0.0006690890065947253
503.10             0.0006694508761871006
503.20             0.0006698127735615044
503.30             0.0006701746987053634
503.40             0.0006705366516061141
503.50             0.0006708986322511996
503.60             0.0006712606406280714
503.70             0.0006716226767241891
503.80             0.0006719847405270195
503.90             0.0006723468320240382
504.00             0.000672708951202728
504.10             0.00067307109805058
504.20             0.0006734332725550934
504.30             0.000673795474703774
504.40             0.0006741577044841375
504.50             0.0006745199618837057
504.60             0.0006748822468900093
504.70             0.0006752445594905864
504.80             0.0006756068996729831
504.90             0.0006759692674247534
505.00             0.000676331662733459
505.10             0.0006766940855866695
505.20             0.0006770565359719624
505.30             0.0006774190138769228
505.40             0.0006777815192891439
505.50             0.0006781440521962265
505.60             0.0006785066125857794
505.70             0.000678869200445419
505.80             0.0006792318157627694
505.90             0.0006795944585254629
506.00             0.000679957128721139
506.10             0.0006803198263374458
506.20             0.0006806825513620385
506.30             0.0006810453037825798
506.40             0.0006814080835867414
506.50             0.000681770890762201
506.60             0.0006821337252966456
506.70             0.0006824965871777692
506.80             0.0006828594763932734
506.90             0.0006832223929308681
507.00             0.0006835853367782704
507.10             0.0006839483079232052
507.20             0.0006843113063534054
507.30             0.0006846743320566112
507.40             0.000685037385020571
507.50             0.00068540046523304
507.60             0.0006857635726817824
507.70             0.0006861267073545689
507.80             0.0006864898692391781
507.90             0.0006868530583233971
508.00             0.0006872162745950193
508.10             0.0006875795180418471
508.20             0.0006879427886516895
508.30             0.0006883060864123636
508.40             0.0006886694113116943
508.50             0.0006890327633375134
508.60             0.0006893961424776616
508.70             0.0006897595487199862
508.80             0.0006901229820523419
508.90             0.0006904864424625922
509.00             0.0006908499299386066
509.10             0.0006912134444682638
509.20             0.0006915769860394492
509.30             0.0006919405546400554
509.40             0.0006923041502579836
509.50             0.0006926677728811418
509.60             0.0006930314224974459
509.70             0.0006933950990948196
509.80             0.0006937588026611929
509.90             0.0006941225331845055
510.00             0.0006944862906527022
510.10             0.0006948500750537375
510.20             0.0006952138863755719
510.30             0.0006955777246061738
510.40             0.0006959415897335201
510.50             0.0006963054817455939
510.60             0.0006966694006303861
510.70             0.0006970333463758955
510.80             0.0006973973189701281
510.90             0.0006977613184010978
511.00             0.0006981253446568252
511.10             0.000698489397725339
511.20             0.0006988534775946754
511.30             0.0006992175842528773
511.40             0.0006995817176879964
511.50             0.0006999458778880906
511.60             0.0007003100648412253
511.70             0.0007006742785354745
511.80             0.0007010385189589182
511.90             0.0007014027860996452
512.00             0.0007017670799457502
512.10             0.0007021314004853367
512.20             0.0007024957477065149
512.30             0.0007028601215974024
512.40             0.0007032245221461242
512.50             0.0007035889493408133
512.60             0.0007039534031696094
512.70             0.0007043178836206598
512.80             0.0007046823906821188
512.90             0.0007050469243421486
513.00             0.0007054114845889191
513.10             0.0007057760714106065
513.20             0.0007061406847953954
513.30             0.0007065053247314766
513.40             0.0007068699912070488
513.50             0.000707234684210319
513.60             0.0007075994037294999
513.70             0.0007079641497528127
513.80             0.0007083289222684853
513.90             0.0007086937212647525
514.00             0.0007090585467298583
514.10             0.0007094233986520514
514.20             0.00070978827701959
514.30             0.0007101531818207384
514.40             0.0007105181130437677
514.50             0.0007108830706769586
514.60             0.000711248054708596
514.70             0.0007116130651269744
514.80             0.0007119781019203946
514.90             0.0007123431650771641
515.00             0.0007127082545855996
515.10             0.000713073370434023
515.20             0.0007134385126107642
515.30             0.0007138036811041603
515.40             0.0007141688759025555
515.50             0.0007145340969943023
515.60             0.0007148993443677588
515.70             0.0007152646180112909
515.80             0.0007156299179132722
515.90             0.0007159952440620824
516.00             0.00071636059644611
516.10             0.0007167259750537493
516.20             0.0007170913798734027
516.30             0.0007174568108934783
516.40             0.0007178222681023933
516.50             0.0007181877514885713
516.60             0.0007185532610404423
516.70             0.0007189187967464449
516.80             0.0007192843585950231
516.90             0.0007196499465746291
517.00             0.0007200155606737227
517.10             0.00072038120088077
517.20             0.0007207468671842445
517.30             0.0007211125595726264
517.40             0.0007214782780344036
517.50             0.0007218440225580711
517.60             0.0007222097931321309
517.70             0.0007225755897450916
517.80             0.0007229414123854695
517.90             0.0007233072610417874
518.00             0.0007236731357025763
518.10             0.000724039036356373
518.20             0.0007244049629917224
518.30             0.0007247709155971752
518.40             0.0007251368941612903
518.50             0.0007255028986726338
518.60             0.0007258689291197775
518.70             0.0007262349854913017
518.80             0.0007266010677757928
518.90             0.0007269671759618441
519.00             0.0007273333100380573
519.10             0.0007276994699930398
519.20             0.0007280656558154064
519.30             0.0007284318674937786
519.40             0.0007287981050167851
519.50             0.0007291643683730627
519.60             0.0007295306575512534
519.70             0.0007298969725400071
519.80             0.000730263313327981
519.90             0.0007306296799038375
520.00             0.0007309960722562493
520.10             0.0007313624903738928
520.20             0.0007317289342454532
520.30             0.0007320954038596216
520.40             0.0007324618992050966
520.50             0.0007328284202705844
520.60             0.0007331949670447966
520.70             0.0007335615395164534
520.80             0.0007339281376742803
520.90             0.0007342947615070107
521.00             0.0007346614110033852
521.10             0.0007350280861521506
521.20             0.0007353947869420609
521.30             0.0007357615133618769
521.40             0.0007361282654003658
521.50             0.0007364950430463034
521.60             0.0007368618462884704
521.70             0.0007372286751156559
521.80             0.0007375955295166543
521.90             0.0007379624094802683
522.00             0.0007383293149953068
522.10             0.000738696246050586
522.20             0.0007390632026349285
522.30             0.0007394301847371633
522.40             0.0007397971923461274
522.50             0.0007401642254506641
522.60             0.0007405312840396235
522.70             0.0007408983681018623
522.80             0.0007412654776262445
522.90             0.0007416326126016401
523.00             0.0007419997730169273
523.10             0.0007423669588609898
523.20             0.000742734170122719
523.30             0.000743101406791012
523.40             0.0007434686688547736
523.50             0.0007438359563029157
523.60             0.000744203269124356
523.70             0.0007445706073080196
523.80             0.0007449379708428379
523.90             0.000745305359717749
524.00             0.0007456727739216995
524.10             0.0007460402134436402
524.20             0.0007464076782725301
524.30             0.0007467751683973346
524.40             0.0007471426838070257
524.50             0.0007475102244905829
524.60             0.0007478777904369916
524.70             0.0007482453816352442
524.80             0.0007486129980743397
524.90             0.0007489806397432834
525.00             0.000749348306631089
525.10             0.0007497159987267748
525.20             0.0007500837160193673
525.30             0.0007504514584978986
525.40             0.000750819226151408
525.50             0.0007511870189689419
525.60             0.0007515548369395528
525.70             0.0007519226800523001
525.80             0.0007522905482962495
525.90             0.0007526584416604734
526.00             0.0007530263601340522
526.10             0.0007533943037060709
526.20             0.0007537622723656226
526.30             0.0007541302661018065
526.40             0.0007544982849037276
526.50             0.0007548663287604999
526.60             0.0007552343976612415
526.70             0.0007556024915950786
526.80             0.0007559706105511434
526.90             0.0007563387545185745
527.00             0.0007567069234865185
527.10             0.000757075117444127
527.20             0.0007574433363805586
527.30             0.0007578115802849791
527.40             0.0007581798491465597
527.50             0.00075854814295448
527.60             0.0007589164616979245
527.70             0.0007592848053660851
527.80             0.00075965317394816
527.90             0.0007600215674333533
528.00             0.0007603899858108778
528.10             0.0007607584290699505
528.20             0.000761126897199796
528.30             0.0007614953901896452
528.40             0.0007618639080287355
528.50             0.0007622324507063117
528.60             0.0007626010182116237
528.70             0.0007629696105339289
528.80             0.000763338227662491
528.90             0.0007637068695865793
529.00             0.0007640755362954719
529.10             0.0007644442277784509
529.20             0.0007648129440248063
529.30             0.0007651816850238341
529.40             0.0007655504507648366
529.50             0.0007659192412371235
529.60             0.0007662880564300104
529.70             0.0007666568963328188
529.80             0.0007670257609348773
529.90             0.0007673946502255209
530.00             0.0007677635641940914
530.10             0.0007681325028299364
530.20             0.0007685014661224103
530.30             0.0007688704540608735
530.40             0.0007692394666346931
530.50             0.0007696085038332436
530.60             0.0007699775656459044
530.70             0.0007703466520620621
530.80             0.0007707157630711097
530.90             0.0007710848986624458
531.00             0.000771454058825477
531.10             0.0007718232435496151
531.20             0.0007721924528242785
531.30             0.0007725616866388921
531.40             0.0007729309449828868
531.50             0.0007733002278457013
531.60             0.0007736695352167786
531.70             0.0007740388670855699
531.80             0.0007744082234415313
531.90             0.000774777604274126
532.00             0.0007751470095728241
532.10             0.0007755164393271009
532.20             0.0007758858935264388
532.30             0.0007762553721603262
532.40             0.0007766248752182577
532.50             0.0007769944026897355
532.60             0.0007773639545642663
532.70             0.0007777335308313643
532.80             0.0007781031314805494
532.90             0.0007784727565013479
533.00             0.0007788424058832934
533.10             0.0007792120796159244
533.20             0.0007795817776887866
533.30             0.0007799515000914315
533.40             0.0007803212468134167
533.50             0.0007806910178443074
533.60             0.0007810608131736738
533.70             0.0007814306327910926
533.80             0.000781800476686147
533.90             0.0007821703448484255
534.00             0.0007825402372675254
534.10             0.0007829101539330475
534.20             0.0007832800948346003
534.30             0.0007836500599617979
534.40             0.0007840200493042608
534.50             0.0007843900628516165
534.60             0.0007847601005934981
534.70             0.0007851301625195441
534.80             0.0007855002486194008
534.90             0.0007858703588827194
535.00             0.0007862404932991586
535.10             0.0007866106518583821
535.20             0.0007869808345500607
535.30             0.0007873510413638704
535.40             0.0007877212722894941
535.50             0.0007880915273166216
535.60             0.0007884618064349471
535.70             0.0007888321096341727
535.80             0.0007892024369040054
535.90             0.0007895727882341586
536.00             0.0007899431636143534
536.10             0.0007903135630343148
536.20             0.0007906839864837755
536.30             0.0007910544339524735
536.40             0.000791424905430153
536.50             0.0007917954009065657
536.60             0.0007921659203714674
536.70             0.0007925364638146217
536.80             0.0007929070312257972
536.90             0.0007932776225947686
537.00             0.0007936482379113182
537.10             0.0007940188771652332
537.20             0.0007943895403463068
537.30             0.0007947602274443386
537.40             0.0007951309384491342
537.50             0.0007955016733505059
537.60             0.0007958724321382715
537.70             0.000796243214802255
537.80             0.000796614021332286
537.90             0.000796984851718201
538.00             0.0007973557059498426
538.10             0.0007977265840170588
538.20             0.000798097485909704
538.30             0.0007984684116176386
538.40             0.0007988393611307287
538.50             0.0007992103344388477
538.60             0.0007995813315318736
538.70             0.0007999523523996915
538.80             0.0008003233970321915
538.90             0.0008006944654192705
539.00             0.0008010655575508315
539.10             0.0008014366734167832
539.20             0.0008018078130070402
539.30             0.0008021789763115233
539.40             0.0008025501633201591
539.50             0.0008029213740228812
539.60             0.0008032926084096276
539.70             0.0008036638664703438
539.80             0.0008040351481949801
539.90             0.0008044064535734929
540.00             0.0008047777825958461
540.10             0.0008051491352520078
540.20             0.0008055205115319528
540.30             0.0008058919114256619
540.40             0.0008062633349231211
540.50             0.000806634782014324
540.60             0.0008070062526892691
540.70             0.0008073777469379606
540.80             0.0008077492647504088
540.90             0.0008081208061166301
541.00             0.0008084923710266476
541.10             0.0008088639594704891
541.20             0.0008092355714381889
541.30             0.0008096072069197869
541.40             0.0008099788659053293
541.50             0.0008103505483848687
541.60             0.0008107222543484622
541.70             0.0008110939837861742
541.80             0.0008114657366880741
541.90             0.0008118375130442371
542.00             0.0008122093128447455
542.10             0.0008125811360796866
542.20             0.0008129529827391535
542.30             0.0008133248528132452
542.40             0.0008136967462920665
542.50             0.0008140686631657295
542.60             0.0008144406034243499
542.70             0.0008148125670580508
542.80             0.0008151845540569603
542.90             0.0008155565644112129
543.00             0.0008159285981109496
543.10             0.0008163006551463153
543.20             0.0008166727355074627
543.30             0.0008170448391845494
543.40             0.0008174169661677383
543.50             0.0008177891164471997
543.60             0.0008181612900131086
543.70             0.0008185334868556458
543.80             0.0008189057069649982
543.90             0.0008192779503313583
544.00             0.0008196502169449253
544.10             0.000820022506795903
544.20             0.0008203948198745013
544.30             0.0008207671561709363
544.40             0.0008211395156754294
544.50             0.0008215118983782087
544.60             0.0008218843042695067
544.70             0.0008222567333395628
544.80             0.0008226291855786218
544.90             0.0008230016609769336
545.00             0.0008233741595247556
545.10             0.0008237466812123489
545.20             0.0008241192260299822
545.30             0.0008244917939679283
545.40             0.0008248643850164663
545.50             0.0008252369991658824
545.60             0.0008256096364064666
545.70             0.0008259822967285158
545.80             0.0008263549801223319
545.90             0.0008267276865782226
546.00             0.0008271004160865026
546.10             0.0008274731686374906
546.20             0.000827845944221512
546.30             0.0008282187428288974
546.40             0.000828591564449983
546.50             0.0008289644090751121
546.60             0.000829337276694632
546.70             0.0008297101672988964
546.80             0.0008300830808782645
546.90             0.0008304560174231009
547.00             0.0008308289769237774
547.10             0.0008312019593706697
547.20             0.0008315749647541597
547.30             0.0008319479930646351
547.40             0.0008323210442924891
547.50             0.0008326941184281214
547.60             0.0008330672154619361
547.70             0.0008334403353843436
547.80             0.00083381347818576
547.90             0.0008341866438566063
548.00             0.0008345598323873106
548.10             0.0008349330437683051
548.20             0.0008353062779900289
548.30             0.0008356795350429254
548.40             0.000836052814917444
548.50             0.0008364261176040414
548.60             0.000836799443093178
548.70             0.0008371727913753197
548.80             0.0008375461624409395
548.90             0.000837919556280514
549.00             0.000838292972884528
549.10             0.0008386664122434697
549.20             0.0008390398743478337
549.30             0.0008394133591881199
549.40             0.0008397868667548338
549.50             0.0008401603970384879
549.60             0.0008405339500295976
549.70             0.0008409075257186861
549.80             0.000841281124096281
549.90             0.0008416547451529157
550.00             0.0008420283888791297
550.10             0.0008424020552654675
550.20             0.0008427757443024791
550.30             0.0008431494559807199
550.40             0.0008435231902907514
550.50             0.0008438969472231409
550.60             0.00084427072676846
550.70             0.0008446445289172869
550.80             0.0008450183536602045
550.90             0.0008453922009878015
551.00             0.0008457660708906734
551.10             0.000846139963359419
551.20             0.000846513878384644
551.30             0.0008468878159569595
551.40             0.0008472617760669811
551.50             0.0008476357587053316
551.60             0.0008480097638626381
551.70             0.0008483837915295332
551.80             0.0008487578416966551
551.90             0.0008491319143546473
552.00             0.0008495060094941601
552.10             0.0008498801271058476
552.20             0.00085025426718037
552.30             0.0008506284297083926
552.40             0.0008510026146805867
552.50             0.0008513768220876296
552.60             0.0008517510519202024
552.70             0.0008521253041689929
552.80             0.0008524995788246936
552.90             0.000852873875878003
553.00             0.0008532481953196253
553.10             0.0008536225371402691
553.20             0.0008539969013306493
553.30             0.0008543712878814856
553.40             0.0008547456967835034
553.50             0.000855120128027434
553.60             0.0008554945816040134
553.70             0.0008558690575039833
553.80             0.0008562435557180905
553.90             0.0008566180762370874
554.00             0.0008569926190517322
554.10             0.0008573671841527879
554.20             0.000857741771531023
554.30             0.0008581163811772115
554.40             0.0008584910130821325
554.50             0.0008588656672365713
554.60             0.0008592403436313179
554.70             0.0008596150422571676
554.80             0.0008599897631049209
554.90             0.0008603645061653839
555.00             0.0008607392714293689
555.10             0.0008611140588876921
555.20             0.0008614888685311759
555.30             0.0008618637003506478
555.40             0.0008622385543369404
555.50             0.0008626134304808925
555.60             0.0008629883287733472
555.70             0.0008633632492051536
555.80             0.0008637381917671655
555.90             0.0008641131564502425
556.00             0.0008644881432452499
556.10             0.0008648631521430574
556.20             0.0008652381831345406
556.30             0.0008656132362105796
556.40             0.0008659883113620609
556.50             0.0008663634085798762
556.60             0.0008667385278549212
556.70             0.0008671136691780988
556.80             0.0008674888325403151
556.90             0.000867864017932483
557.00             0.0008682392253455205
557.10             0.0008686144547703502
557.20             0.0008689897061979004
557.30             0.0008693649796191047
557.40             0.0008697402750249012
557.50             0.0008701155924062352
557.60             0.000870490931754055
557.70             0.0008708662930593155
557.80             0.0008712416763129762
557.90             0.0008716170815060018
558.00             0.0008719925086293631
558.10             0.0008723679576740356
558.20             0.0008727434286309999
558.30             0.0008731189214912414
558.40             0.0008734944362457509
558.50             0.000873869972885526
558.60             0.0008742455314015678
558.70             0.0008746211117848826
558.80             0.0008749967140264825
558.90             0.0008753723381173844
559.00             0.0008757479840486117
559.10             0.000876123651811191
559.20             0.000876499341396155
559.30             0.000876875052794542
559.40             0.0008772507859973945
559.50             0.0008776265409957619
559.60             0.0008780023177806966
559.70             0.000878378116343258
559.80             0.0008787539366745091
559.90             0.0008791297787655188
560.00             0.0008795056426073621
560.10             0.0008798815281911177
560.20             0.0008802574355078701
560.30             0.0008806333645487086
560.40             0.0008810093153047278
560.50             0.0008813852877670284
560.60             0.0008817612819267143
560.70             0.0008821372977748965
560.80             0.0008825133353026893
560.90             0.0008828893945012134
561.00             0.0008832654753615946
561.10             0.0008836415778749633
561.20             0.0008840177020324557
561.30             0.0008843938478252113
561.40             0.0008847700152443766
561.50             0.0008851462042811035
561.60             0.0008855224149265471
561.70             0.0008858986471718689
561.80             0.0008862749010082354
561.90             0.0008866511764268174
562.00             0.000887027473418792
562.10             0.0008874037919753404
562.20             0.0008877801320876495
562.30             0.0008881564937469107
562.40             0.0008885328769443205
562.50             0.0008889092816710812
562.60             0.0008892857079184001
562.70             0.0008896621556774884
562.80             0.0008900386249395629
562.90             0.000890415115695846
563.00             0.0008907916279375654
563.10             0.0008911681616559525
563.20             0.0008915447168422447
563.30             0.0008919212934876838
563.40             0.0008922978915835172
563.50             0.0008926745111209979
563.60             0.0008930511520913826
563.70             0.0008934278144859335
563.80             0.000893804498295918
563.90             0.0008941812035126082
564.00             0.0008945579301272823
564.10             0.0008949346781312221
564.20             0.0008953114475157149
564.30             0.000895688238272053
564.40             0.0008960650503915335
564.50             0.0008964418838654598
564.60             0.0008968187386851382
564.70             0.0008971956148418816
564.80             0.0008975725123270069
564.90             0.0008979494311318362
565.00             0.0008983263712476975
565.10             0.0008987033326659222
565.20             0.0008990803153778485
565.30             0.0008994573193748177
565.40             0.0008998343446481766
565.50             0.000900211391189278
565.60             0.0009005884589894787
565.70             0.0009009655480401409
565.80             0.0009013426583326309
565.90             0.0009017197898583204
566.00             0.0009020969426085874
566.10             0.0009024741165748125
566.20             0.0009028513117483831
566.30             0.0009032285281206898
566.40             0.0009036057656831293
566.50             0.0009039830244271041
566.60             0.0009043603043440193
566.70             0.0009047376054252868
566.80             0.0009051149276623224
566.90             0.000905492271046547
567.00             0.0009058696355693873
567.10             0.0009062470212222735
567.20             0.0009066244279966418
567.30             0.0009070018558839322
567.40             0.0009073793048755904
567.50             0.0009077567749630674
567.60             0.0009081342661378178
567.70             0.0009085117783913021
567.80             0.0009088893117149853
567.90             0.0009092668661003369
568.00             0.0009096444415388325
568.10             0.000910022038021951
568.20             0.0009103996555411775
568.30             0.0009107772940880008
568.40             0.0009111549536539147
568.50             0.0009115326342304196
568.60             0.0009119103358090181
568.70             0.0009122880583812199
568.80             0.0009126658019385379
568.90             0.0009130435664724907
569.00             0.0009134213519746016
569.10             0.0009137991584363984
569.20             0.0009141769858494146
569.30             0.0009145548342051878
569.40             0.000914932703495259
569.50             0.000915310593711178
569.60             0.0009156885048444952
569.70             0.0009160664368867685
569.80             0.0009164443898295591
569.90             0.0009168223636644333
570.00             0.000917200358382963
570.10             0.0009175783739767243
570.20             0.0009179564104372983
570.30             0.0009183344677562704
570.40             0.0009187125459252305
570.50             0.0009190906449357753
570.60             0.0009194687647795039
570.70             0.0009198469054480213
570.80             0.0009202250669329369
570.90             0.0009206032492258653
571.00             0.0009209814523184262
571.10             0.0009213596762022424
571.20             0.0009217379208689431
571.30             0.0009221161863101618
571.40             0.000922494472517536
571.50             0.0009228727794827096
571.60             0.0009232511071973295
571.70             0.0009236294556530483
571.80             0.0009240078248415231
571.90             0.000924386214754415
572.00             0.0009247646253833919
572.10             0.0009251430567201241
572.20             0.0009255215087562882
572.30             0.0009258999814835644
572.40             0.000926278474893638
572.50             0.0009266569889782
572.60             0.0009270355237289445
572.70             0.0009274140791375714
572.80             0.0009277926551957847
572.90             0.0009281712518952931
573.00             0.000928549869227811
573.10             0.0009289285071850565
573.20             0.0009293071657587524
573.30             0.0009296858449406264
573.40             0.0009300645447224104
573.50             0.0009304432650958427
573.60             0.0009308220060526643
573.70             0.0009312007675846215
573.80             0.0009315795496834655
573.90             0.000931958352340952
574.00             0.0009323371755488414
574.10             0.0009327160192988988
574.20             0.0009330948835828943
574.30             0.0009334737683926014
574.40             0.0009338526737197996
574.50             0.0009342315995562724
574.60             0.0009346105458938085
574.70             0.0009349895127242004
574.80             0.0009353685000392457
574.90             0.0009357475078307461
575.00             0.0009361265360905098
575.10             0.0009365055848103469
575.20             0.0009368846539820741
575.30             0.0009372637435975117
575.40             0.000937642853648485
575.50             0.0009380219841268246
575.60             0.0009384011350243641
575.70             0.0009387803063329432
575.80             0.0009391594980444055
575.90             0.0009395387101505986
576.00             0.0009399179426433763
576.10             0.0009402971955145958
576.20             0.0009406764687561195
576.30             0.0009410557623598131
576.40             0.0009414350763175482
576.50             0.0009418144106212018
576.60             0.0009421937652626525
576.70             0.0009425731402337868
576.80             0.0009429525355264928
576.90             0.0009433319511326653
577.00             0.0009437113870442035
577.10             0.0009440908432530098
577.20             0.0009444703197509925
577.30             0.0009448498165300633
