# temperature           expansion
285.50             -0.00017013516292887403
285.60             -0.00016787251983513472
285.70             -0.0001656098333540527
285.80             -0.00016334710408455182
285.90             -0.00016108433262555737
286.00             -0.00015882151957599918
286.10             -0.00015655866553480053
286.20             -0.00015429577110088815
286.30             -0.00015203283687318647
286.40             -0.00014976986345062215
286.50             -0.00014750685143212396
286.60             -0.00014524380141661512
286.70             -0.00014298071400302263
286.80             -0.00014071758979027126
286.90             -0.00013845442937728821
287.00             -0.00013619123336299966
287.10             -0.00013392800234632917
287.20             -0.00013166473692620713
287.30             -0.00012940143770155544
287.40             -0.0001271381052713028
287.50             -0.00012487474023437501
287.60             -0.0001226113431896957
287.70             -0.00012034791473619294
287.80             -0.00011808445547279008
287.90             -0.00011582096599841777
288.00             -0.0001135574469119996
288.10             -0.00011129389881246
288.20             -0.00010903032229872766
288.30             -0.00010676671796972671
288.40             -0.00010450308642438218
288.50             -0.00010223942826162443
288.60             -9.997574408037538e-05
288.70             -9.771203447956311e-05
288.80             -9.544830005811151e-05
288.90             -9.318454141494783e-05
289.00             -9.092075914899909e-05
289.10             -8.865695385918997e-05
289.20             -8.639312614444721e-05
289.30             -8.41292766036969e-05
289.40             -8.186540583586237e-05
289.50             -7.960151443987457e-05
289.60             -7.733760301465424e-05
289.70             -7.507367215913292e-05
289.80             -7.280972247223105e-05
289.90             -7.054575455287676e-05
290.00             -6.828176899999989e-05
290.10             -6.601776641252031e-05
290.20             -6.375374738936757e-05
290.30             -6.148971252946553e-05
290.40             -5.922566243174316e-05
290.50             -5.696159769512434e-05
290.60             -5.4697518918534344e-05
290.70             -5.2433426700903e-05
290.80             -5.01693216411519e-05
290.90             -4.790520433820717e-05
291.00             -4.564107539099922e-05
291.10             -4.3376935398450204e-05
291.20             -4.1112784959488524e-05
291.30             -3.8848624673036346e-05
291.40             -3.6584455138022635e-05
291.50             -3.432027695337467e-05
291.60             -3.2056090718015754e-05
291.70             -2.9791897030872295e-05
291.80             -2.752769649087128e-05
291.90             -2.5263489696937997e-05
292.00             -2.2999277247999147e-05
292.10             -2.0735059742979732e-05
292.20             -1.8470837780806735e-05
292.30             -1.620661196040601e-05
292.40             -1.394238288070227e-05
292.50             -1.167815114062421e-05
292.60             -9.413917339095406e-06
292.70             -7.1496820750422794e-06
292.80             -4.885445947390395e-06
292.90             -2.621209555067594e-06
293.00             -3.569734969997285e-07
293.10             1.9072616278904777e-06
293.20             4.1714952206723415e-06
293.30             6.4357266824234225e-06
293.40             8.699955414217585e-06
293.50             1.0964180817125567e-05
293.60             1.322840229222493e-05
293.70             1.5492619240586976e-05
293.80             1.775683106328927e-05
293.90             2.0021037161402265e-05
294.00             2.2285236936000104e-05
294.10             2.4549429788159504e-05
294.20             2.681361511895318e-05
294.30             2.907779232945416e-05
294.40             3.134196082073686e-05
294.50             3.360611999387601e-05
294.60             3.587026924994575e-05
294.70             3.813440799001797e-05
294.80             4.03985356151685e-05
294.90             4.2662651526472366e-05
295.00             4.4926755125e-05
295.10             4.7190845811829836e-05
295.20             4.9454922988032315e-05
295.30             5.171898605468414e-05
295.40             5.398303441285748e-05
295.50             5.6247067463625634e-05
295.60             5.851108460806586e-05
295.70             6.0775085247246924e-05
295.80             6.303906878224951e-05
295.90             6.530303461414293e-05
296.00             6.756698214400104e-05
296.10             6.983091077289941e-05
296.20             7.209481990191194e-05
296.30             7.435870893211417e-05
296.40             7.662257726457768e-05
296.50             7.888642430037579e-05
296.60             8.115024944058519e-05
296.70             8.341405208627862e-05
296.80             8.567783163852824e-05
296.90             8.794158749841189e-05
297.00             9.020531906700058e-05
297.10             9.246902574537103e-05
297.20             9.473270693459313e-05
297.30             9.699636203574415e-05
297.40             9.925999044989795e-05
297.50             0.00010152359157812555
297.60             0.00010378716482150538
297.70             0.00010605070958110731
297.80             0.00010831422525800918
297.90             0.00011057771125328203
298.00             0.00011284116696800027
298.10             0.00011510459180324007
298.20             0.00011736798516007185
298.30             0.00011963134643957404
298.40             0.00012189467504281709
298.50             0.000124157970370876
298.60             0.00012642123182482465
298.70             0.00012868445880573803
298.80             0.00013094765071468886
298.90             0.00013321080695275216
299.00             0.00013547392692100062
299.10             0.00013773701002050987
299.20             0.00014000005565235313
299.30             0.00014226306321760433
299.40             0.00014452603211733675
299.50             0.00014678896175262596
299.60             0.0001490518515245458
299.70             0.0001513147008341673
299.80             0.00015357750908256892
299.90             0.00015584027567082333
